YEAR,AGEGRP,STATE,COUNTY,STNAME,CTYNAME,TOT_POP,BAC_MALE,BAC_FEMALE,PCNT_BLACK,Site Name,Site Score,Site EPA ID,SEMS ID,Region ID,State,City,County,Status,Latitude,Longitude,Proposed Date,Listing Date,Construction Completion Date,Construction Completion Number,NOID Date,Deletion Date,Site Listing Narrative,Site Progress Profile,Proposed FR Notice,Listing FR Notice,NOID FR Notice,Deletion FR Notice,Restoration FR Notice Jumper Page,Site has had a Partial Deletion,CreationDate,Creator,EditDate,Editor,ObjectId2,x,y
12,0,45,1,South Carolina,Abbeville,24527,3304,3710,0.28597056305296203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,22,1,Louisiana,Acadia,62045,5791,6108,0.19178015956160852,EVR-Wood Treating/Evangeline Refining Company,48.2,LAN000605517,605517.0,6.0,Louisiana,Jennings,Acadia,NPL Site,30.248056,-92.6175,03/15/2012,09/18/2012,,0.0,,,"<a href=""https://semspub.epa.gov/src/document/06/300063"" target=""_blank"">LAN000605517 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0605517"" target=""_blank"">EVR-Wood Treating/Evangeline Refining Company</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2012-03-15/pdf/2012-6328.pdf"" target=""_blank"">03/15/2012 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2012-09-18/pdf/2012-22851.pdf"" target=""_blank"">09/18/2012 (PDF)</a>",,,,No,,,,,553.0,-10310132.938546017,3535475.1457280517
12,0,51,1,Virginia,Accomack,32316,4630,5002,0.29805669018442876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,16,1,Idaho,Ada,481587,5778,4613,0.021576579102010645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,19,1,Iowa,Adair,7152,45,37,0.011465324384787472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,21,1,Kentucky,Adair,19202,433,296,0.03796479533381939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,29,1,Missouri,Adair,25343,546,537,0.04273369372213234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,40,1,Oklahoma,Adair,22194,156,128,0.012796251239073624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,8,1,Colorado,Adams,517421,14327,12744,0.0523190979879054,Sand Creek Industrial,59.65,COD980717953,800260.0,8.0,Colorado,Commerce City,Adams,Deleted NPL Site,39.791669,-104.9361,12/30/1982,09/08/1983,09/29/1994,272.0,08/28/1996,12/20/1996,"<a href=""https://semspub.epa.gov/src/document/08/100000198"" target=""_blank"">COD980717953 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0800260"" target=""_blank"">Sand Creek Industrial</a>","<a href=""https://semspub.epa.gov/src/document/11/189619"" target=""_blank"">12/30/1982 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/11/189620"" target=""_blank"">09/08/1983 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-1996-08-28/pdf/96-21631.pdf"" target=""_blank"">08/28/1996 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-1996-12-20/pdf/96-32089.pdf"" target=""_blank"">12/20/1996 (PDF)</a>",,No,,,,,374.0,-11681433.217832034,4835714.2095680265
12,0,8,1,Colorado,Adams,517421,14327,12744,0.0523190979879054,Woodbury Chemical Co.,44.87,COD980667075,800244.0,8.0,Colorado,Commerce City,Adams,Deleted NPL Site,39.795,-104.9424,12/30/1982,09/08/1983,03/26/1992,75.0,12/29/1992,03/22/1993,"<a href=""https://semspub.epa.gov/src/document/08/100000199"" target=""_blank"">COD980667075 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0800244"" target=""_blank"">Woodbury Chemical Co.</a>","<a href=""https://semspub.epa.gov/src/document/11/189619"" target=""_blank"">12/30/1982 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/11/189620"" target=""_blank"">09/08/1983 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/08/1570683"" target=""_blank"">12/29/1992 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/08/1570782"" target=""_blank"">03/22/1993 (PDF)</a>",,No,,,,,375.0,-11682134.530624036,4836196.803919817
12,0,8,1,Colorado,Adams,517421,14327,12744,0.0523190979879054,Rocky Mountain Arsenal (USARMY),58.15,CO5210020769,800357.0,8.0,Colorado,Adams County,Adams,NPL Site,39.835561,-104.8842,10/15/1984,07/22/1987,,0.0,,,"<a href=""https://semspub.epa.gov/src/document/08/100000207"" target=""_blank"">CO5210020769 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0800357"" target=""_blank"">Rocky Mountain Arsenal (USARMY)</a>","<a href=""https://semspub.epa.gov/src/document/11/189641"" target=""_blank"">10/15/1984 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/11/189629"" target=""_blank"">07/22/1987 (PDF)</a>",,,,"<a href=""https://www.epa.gov/superfund/partially-deleted-national-priorities-list-npl-sites-site-name"" target=""_blank"">Yes</a>",,,,,383.0,-11675655.736259865,4842075.146522707
12,0,8,1,Colorado,Adams,517421,14327,12744,0.0523190979879054,Broderick Wood Products,35.13,COD000110254,800030.0,8.0,Colorado,Denver,Adams,NPL Site,39.8148,-104.9989,09/08/1983,09/21/1984,09/30/1996,403.0,,,"<a href=""https://semspub.epa.gov/src/document/08/100000200"" target=""_blank"">COD000110254 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0800030"" target=""_blank"">Broderick Wood Products</a>","<a href=""https://semspub.epa.gov/src/document/11/189640"" target=""_blank"">09/08/1983 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/11/189627"" target=""_blank"">09/21/1984 (PDF)</a>",,,,No,,,,,376.0,-11688424.081853855,4839065.904905591
12,0,16,3,Idaho,Adams,4294,18,20,0.008849557522123894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,17,1,Illinois,Adams,65435,1863,1691,0.054313440819133495,Adams County Quincy Landfills 2&3,34.21,ILD980607055,500656.0,5.0,Illinois,Quincy,Adams,NPL Site,39.929444000000004,-91.268472,06/24/1988,08/30/1990,03/31/1999,598.0,,,"<a href=""https://semspub.epa.gov/src/document/05/633412"" target=""_blank"">ILD980607055 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0500656"" target=""_blank"">Adams County Quincy Landfills 2&3</a>","<a href=""https://semspub.epa.gov/src/document/11/189648"" target=""_blank"">06/24/1988 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/11/189637"" target=""_blank"">08/30/1990 (PDF)</a>",,,,No,,,,,416.0,-10159959.828520147,4855694.564829467
12,0,18,1,Indiana,Adams,35777,201,183,0.010733152584062386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,19,3,Iowa,Adams,3602,15,15,0.00832870627429206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,28,1,Mississippi,Adams,30693,7750,8856,0.5410354152412602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,31,1,Nebraska,Adams,31363,334,262,0.019003284124605425,Hastings Ground Water Contamination,42.24,NED980862668,701973.0,7.0,Nebraska,Hastings,Adams,NPL Site,40.583331,-98.38333100000001,10/15/1984,06/10/1986,,0.0,,,"<a href=""https://semspub.epa.gov/src/document/07/30296212"" target=""_blank"">NED980862668 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0701973"" target=""_blank"">Hastings Ground Water Contamination</a>","<a href=""https://semspub.epa.gov/src/document/11/189641"" target=""_blank"">10/15/1984 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/11/189628"" target=""_blank"">06/10/1986 (PDF)</a>",,,,No,,,,,194.0,-10951982.309466086,4951075.989505931
12,0,31,1,Nebraska,Adams,31363,334,262,0.019003284124605425,West Highway 6 & Highway 281,50.0,NEN000704738,704738.0,7.0,Nebraska,Hastings,Adams,NPL Site,40.5712,-98.4095,09/14/2005,04/19/2006,,0.0,,,"<a href=""https://semspub.epa.gov/src/document/07/30296025"" target=""_blank"">NEN000704738 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0704738"" target=""_blank"">West Highway 6 & Highway 281</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2005-09-14/pdf/05-18236.pdf"" target=""_blank"">09/14/2005 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2006-04-19/pdf/06-3666.pdf"" target=""_blank"">04/19/2006 (PDF)</a>",,,,No,,,,,905.0,-10954895.429220654,4949298.024590418
12,0,31,1,Nebraska,Adams,31363,334,262,0.019003284124605425,Garvey Elevator,50.0,NEN000704351,704351.0,7.0,Nebraska,Hastings,Adams,NPL Site,40.563611,-98.41555600000001,04/27/2005,09/14/2005,,0.0,,,"<a href=""https://semspub.epa.gov/src/document/07/30296024"" target=""_blank"">NEN000704351 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0704351"" target=""_blank"">Garvey Elevator</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2005-04-27/pdf/05-8322.pdf"" target=""_blank"">04/27/2005 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2005-09-14/pdf/05-18235.pdf"" target=""_blank"">09/14/2005 (PDF)</a>",,,,No,,,,,904.0,-10955569.580056898,4948185.916140777
12,0,38,1,North Dakota,Adams,2216,17,15,0.01444043321299639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,39,1,Ohio,Adams,27698,167,125,0.010542277420752401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,42,1,Pennsylvania,Adams,103009,1573,1385,0.028715937442359406,Hunterstown Road,48.27,PAD980830897,301595.0,3.0,Pennsylvania,Straban Township,Adams,NPL Site,39.85305,-77.20611099999999,10/15/1984,06/10/1986,09/30/2003,885.0,,,"<a href=""https://semspub.epa.gov/src/document/03/900334"" target=""_blank"">PAD980830897 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0301595"" target=""_blank"">Hunterstown Road</a>","<a href=""https://semspub.epa.gov/src/document/11/189641"" target=""_blank"">10/15/1984 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/11/189628"" target=""_blank"">06/10/1986 (PDF)</a>",,,,No,,,,,1763.0,-8594544.962648958,4844610.827988964
12,0,42,1,Pennsylvania,Adams,103009,1573,1385,0.028715937442359406,Westinghouse Elevator Co. Plant,36.37,PAD043882281,300932.0,3.0,Pennsylvania,Cumberland Township,Adams,NPL Site,39.857219,-77.24,10/15/1984,06/10/1986,09/22/1998,544.0,,,"<a href=""https://semspub.epa.gov/src/document/03/900336"" target=""_blank"">PAD043882281 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0300932"" target=""_blank"">Westinghouse Elevator Co. Plant</a>","<a href=""https://semspub.epa.gov/src/document/11/189641"" target=""_blank"">10/15/1984 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/11/189628"" target=""_blank"">06/10/1986 (PDF)</a>",,,,No,,,,,1765.0,-8598317.46887245,4845215.375056831
12,0,42,1,Pennsylvania,Adams,103009,1573,1385,0.028715937442359406,Shriver's Corner,46.13,PAD980830889,301594.0,3.0,Pennsylvania,Straban Township,Adams,NPL Site,39.8999,-77.2055,10/15/1984,06/10/1986,01/07/2003,848.0,,,"<a href=""https://semspub.epa.gov/src/document/03/900339"" target=""_blank"">PAD980830889 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0301594"" target=""_blank"">Shriver's Corner</a>","<a href=""https://semspub.epa.gov/src/document/11/189641"" target=""_blank"">10/15/1984 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/11/189628"" target=""_blank"">06/10/1986 (PDF)</a>",,,,No,,,,,1768.0,-8594476.946440082,4851406.664695062
12,0,42,1,Pennsylvania,Adams,103009,1573,1385,0.028715937442359406,Keystone Sanitation Landfill,33.76,PAD054142781,300995.0,3.0,Pennsylvania,Union Township,Adams,NPL Site,39.72445,-77.036111,04/10/1985,07/22/1987,09/13/2004,907.0,,,"<a href=""https://semspub.epa.gov/src/document/03/900343"" target=""_blank"">PAD054142781 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0300995"" target=""_blank"">Keystone Sanitation Landfill</a>","<a href=""https://semspub.epa.gov/src/document/11/189642"" target=""_blank"">04/10/1985 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/11/189629"" target=""_blank"">07/22/1987 (PDF)</a>",,,,No,,,,,1771.0,-8575620.649214102,4825980.528142487
12,0,53,1,Washington,Adams,19983,312,240,0.02762347995796427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,55,1,Wisconsin,Adams,20220,574,137,0.03516320474777448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,50,1,Vermont,Addison,36777,427,324,0.020420371427794546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,45,3,South Carolina,Aiken,170872,21081,24237,0.2652160681679854,Clearwater Finishing,47.99,SCD003303120,403391.0,4.0,South Carolina,Clearwater,Aiken,NPL Site,33.500907,-81.89213000000001,11/08/2019,09/03/2020,,0.0,,,"<a href=""https://semspub.epa.gov/src/document/11/400006"" target=""_blank"">SCD003303120 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0403391"" target=""_blank"">Clearwater Finishing</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2019-11-08/pdf/2019-24154.pdf"" target=""_blank"">11/08/2019 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2020-09-03/pdf/2020-19172.pdf"" target=""_blank"">09/03/2020 (PDF)</a>",,,,No,,,,,1204.0,-9116190.211576562,3961981.297939547
12,0,27,1,Minnesota,Aitkin,15886,104,96,0.01258970162407151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,12,1,Florida,Alachua,269043,27776,32075,0.22245886345305396,Cabot/Koppers,36.69,FLD980709356,400903.0,4.0,Florida,Gainesville,Alachua,NPL Site,29.675,-82.323061,09/08/1983,09/21/1984,,0.0,,,"<a href=""https://semspub.epa.gov/src/document/04/11121438"" target=""_blank"">FLD980709356 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0400903"" target=""_blank"">Cabot/Koppers</a>","<a href=""https://semspub.epa.gov/src/document/11/189640"" target=""_blank"">09/08/1983 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/11/189627"" target=""_blank"">09/21/1984 (PDF)</a>",,,,No,,,,,62.0,-9164161.2310636,3461842.157701432
12,0,37,1,North Carolina,Alamance,169509,17444,20499,0.22384062203186852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,6,1,California,Alameda,1671329,102712,111680,0.1282763597113435,Lawrence Livermore Laboratory (USDOE),42.24,CA2890012584,902740.0,9.0,California,Livermore,Alameda,NPL Site,37.688061,-121.7047,10/15/1984,07/22/1987,08/10/2007,1016.0,,,"<a href=""https://semspub.epa.gov/src/document/09/2400249"" target=""_blank"">CA2890012584 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0902740"" target=""_blank"">Lawrence Livermore Laboratory (USDOE)</a>","<a href=""https://semspub.epa.gov/src/document/11/189641"" target=""_blank"">10/15/1984 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/11/189629"" target=""_blank"">07/22/1987 (PDF)</a>",,,,No,,,,,889.0,-13548105.231148122,4535452.533386833
12,0,6,1,California,Alameda,1671329,102712,111680,0.1282763597113435,Alameda Naval Air Station,50.0,CA2170023236,902731.0,9.0,California,Alameda,Alameda,NPL Site,37.788889000000005,-122.33,05/10/1999,07/22/1999,,0.0,,,"<a href=""https://semspub.epa.gov/src/document/09/2400192"" target=""_blank"">CA2170023236 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0902731"" target=""_blank"">Alameda Naval Air Station</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-1999-05-10/pdf/99-11706.pdf"" target=""_blank"">05/10/1999 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-1999-07-22/pdf/99-18602.pdf"" target=""_blank"">07/22/1999 (PDF)</a>",,,,No,,,,,350.0,-13617713.308741154,4549645.685233713
12,0,6,1,California,Alameda,1671329,102712,111680,0.1282763597113435,AMCO Chemical,50.0,CA0001576081,905334.0,9.0,California,Oakland,Alameda,NPL Site,37.8025,-122.29375,04/30/2003,09/29/2003,,0.0,,,"<a href=""https://semspub.epa.gov/src/document/09/2400198"" target=""_blank"">CA0001576081 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0905334"" target=""_blank"">AMCO Chemical</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2003-04-30/pdf/03-10649.pdf"" target=""_blank"">04/30/2003 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2003-09-29/pdf/03-24406.pdf"" target=""_blank"">09/29/2003 (PDF)</a>",,,,No,,,,,356.0,-13613677.9771999,4551563.13341247
12,0,8,3,Colorado,Alamosa,16233,258,184,0.02722848518450071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,36,1,New York,Albany,305506,22999,25464,0.15863190902960989,"Mercury Refining, Inc.",44.58,NYD048148175,201552.0,2.0,New York,Colonie,Albany,NPL Site,42.689719000000004,-73.80416899999999,12/30/1982,09/08/1983,04/30/2015,1170.0,,,"<a href=""https://semspub.epa.gov/src/document/02/363547"" target=""_blank"">NYD048148175 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0201552"" target=""_blank"">Mercury Refining, Inc.</a>","<a href=""https://semspub.epa.gov/src/document/11/189619"" target=""_blank"">12/30/1982 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/11/189620"" target=""_blank"">09/08/1983 (PDF)</a>",,,,No,,,,,1535.0,-8215842.511500706,5264862.535262631
12,0,56,1,Wyoming,Albany,38880,634,447,0.02780349794238683,Baxter/Union Pacific Tie Treating,37.24,WYD061112470,800792.0,8.0,Wyoming,Laramie,Albany,Deleted NPL Site,41.295,-105.6017,12/30/1982,09/08/1983,07/26/2002,817.0,09/23/1999,12/06/1999,"<a href=""https://semspub.epa.gov/src/document/08/100000233"" target=""_blank"">WYD061112470 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0800792"" target=""_blank"">Baxter/Union Pacific Tie Treating</a>","<a href=""https://semspub.epa.gov/src/document/11/189619"" target=""_blank"">12/30/1982 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/11/189620"" target=""_blank"">09/08/1983 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-1999-09-23/pdf/99-24507.pdf"" target=""_blank"">09/23/1999 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-1999-12-06/pdf/99-31278.pdf"" target=""_blank"">12/06/1999 (PDF)</a>",,No,,,,,1302.0,-11755527.470904035,5055951.955985952
12,0,51,3,Virginia,Albemarle,109330,5722,6286,0.10983261684807463,Greenwood Chemical Co.,53.17,VAD003125374,302523.0,3.0,Virginia,Newtown,Albemarle,NPL Site,38.044719,-78.786389,01/22/1987,07/22/1987,09/30/2005,963.0,,,"<a href=""https://semspub.epa.gov/src/document/03/900379"" target=""_blank"">VAD003125374 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0302523"" target=""_blank"">Greenwood Chemical Co.</a>","<a href=""https://semspub.epa.gov/src/document/11/189645"" target=""_blank"">01/22/1987 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/11/189629"" target=""_blank"">07/22/1987 (PDF)</a>",,,,No,,,,,1036.0,-8770460.70492077,4585745.035294712
12,0,26,1,Michigan,Alcona,10405,44,67,0.0106679481018741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,28,3,Mississippi,Alcorn,36953,2365,2509,0.13189727491678618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,2,13,Alaska,Aleutians East Borough,3337,322,46,0.11027869343721906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,2,16,Alaska,Aleutians West,5634,389,71,0.08164714235001774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,17,3,Illinois,Alexander,5761,920,997,0.33275473008158307,Ilada Energy Co.,34.21,ILD980996789,500942.0,5.0,Illinois,East Cape Girardeau,Alexander,Deleted NPL Site,37.2584,-89.4635,06/24/1988,10/04/1989,09/28/1999,654.0,11/09/2000,01/08/2001,"<a href=""https://semspub.epa.gov/src/document/05/633397"" target=""_blank"">ILD980996789 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0500942"" target=""_blank"">Ilada Energy Co.</a>","<a href=""https://semspub.epa.gov/src/document/11/189648"" target=""_blank"">06/24/1988 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/11/189633"" target=""_blank"">10/04/1989 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2000-11-09/pdf/00-28515.pdf"" target=""_blank"">11/09/2000 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2000-11-09/pdf/00-28514.pdf"" target=""_blank"">01/08/2001 (PDF)</a>",,No,,,,,412.0,-9959031.26458403,4475185.87905903
12,0,37,3,North Carolina,Alexander,37497,1638,992,0.07013894444888924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,51,510,Virginia,Alexandria,159428,18656,19970,0.24227864616002207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,40,3,Oklahoma,Alfalfa,5702,286,40,0.057172921781830935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,26,3,Michigan,Alger,9108,690,56,0.08190601668862539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,19,5,Iowa,Allamakee,13687,151,116,0.01950756192007014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,26,5,Michigan,Allegan,118081,1521,1382,0.024584818895503933,Rockwell International Corp. (Allegan Plant),52.15,MID006028062,502367.0,5.0,Michigan,Allegan,Allegan,NPL Site,42.536669,-85.85,04/10/1985,07/22/1987,09/27/2016,1186.0,,,"<a href=""https://semspub.epa.gov/src/document/05/633575"" target=""_blank"">MID006028062 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0502367"" target=""_blank"">Rockwell International Corp. (Allegan Plant)</a>","<a href=""https://semspub.epa.gov/src/document/11/189642"" target=""_blank"">04/10/1985 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/11/189629"" target=""_blank"">07/22/1987 (PDF)</a>",,,,No,,,,,298.0,-9556778.284602534,5241711.960509636
12,0,24,1,Maryland,Allegany,70416,5064,1818,0.097733469665985,Limestone Road,30.54,MDD980691588,300292.0,3.0,Maryland,Cumberland,Allegany,NPL Site,39.626389,-78.722219,12/30/1982,09/08/1983,09/28/2000,740.0,,,"<a href=""https://semspub.epa.gov/src/document/03/900278"" target=""_blank"">MDD980691588 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0300292"" target=""_blank"">Limestone Road</a>","<a href=""https://semspub.epa.gov/src/document/11/189619"" target=""_blank"">12/30/1982 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/11/189620"" target=""_blank"">09/08/1983 (PDF)</a>",,,,No,,,,,598.0,-8763317.333196566,4811797.756572215
12,0,36,3,New York,Allegany,46091,563,401,0.02091514612397214,Sinclair Refinery,53.9,NYD980535215,202093.0,2.0,New York,Wellsville,Allegany,NPL Site,42.1088,-77.9416,12/30/1982,09/08/1983,09/05/2012,1134.0,,,"<a href=""https://semspub.epa.gov/src/document/02/363554"" target=""_blank"">NYD980535215 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0202093"" target=""_blank"">Sinclair Refinery</a>","<a href=""https://semspub.epa.gov/src/document/11/189619"" target=""_blank"">12/30/1982 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/11/189620"" target=""_blank"">09/08/1983 (PDF)</a>",,,,No,,,,,1542.0,-8676419.22361301,5177291.114977571
12,0,37,5,North Carolina,Alleghany,11137,137,132,0.024153721828140434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,51,5,Virginia,Alleghany,14860,481,409,0.059892328398384924,Kim-Stan Landfill,50.0,VAD077923449,302612.0,3.0,Virginia,Selma,Alleghany,NPL Site,37.800278000000006,-79.86166700000001,04/23/1999,07/22/1999,08/03/2009,1067.0,,,"<a href=""https://semspub.epa.gov/src/document/03/900238"" target=""_blank"">VAD077923449 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0302612"" target=""_blank"">Kim-Stan Landfill</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-1999-04-23/pdf/99-10236.pdf"" target=""_blank"">04/23/1999 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-1999-07-22/pdf/99-18602.pdf"" target=""_blank"">07/22/1999 (PDF)</a>",,,,No,,,,,1051.0,-8890160.104341978,4551250.085268508
12,0,42,3,Pennsylvania,Allegheny,1216045,84768,97704,0.1500536575537912,Lindane Dump,51.62,PAD980712798,301544.0,3.0,Pennsylvania,Harrison Township,Allegheny,NPL Site,40.6257,-79.7155,12/30/1982,09/08/1983,09/27/1999,651.0,,,"<a href=""https://semspub.epa.gov/src/document/03/900304"" target=""_blank"">PAD980712798 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0301544"" target=""_blank"">Lindane Dump</a>","<a href=""https://semspub.epa.gov/src/document/11/189619"" target=""_blank"">12/30/1982 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/11/189620"" target=""_blank"">09/08/1983 (PDF)</a>",,,,No,,,,,1733.0,-8873888.8683312,4957288.280625418
12,0,42,3,Pennsylvania,Allegheny,1216045,84768,97704,0.1500536575537912,Resin Disposal,37.69,PAD063766828,301042.0,3.0,Pennsylvania,Jefferson Borough,Allegheny,Deleted NPL Site,40.2705,-79.9124,12/30/1982,09/08/1983,11/20/1996,412.0,08/22/2003,10/21/2003,"<a href=""https://semspub.epa.gov/src/document/03/900315"" target=""_blank"">PAD063766828 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0301042"" target=""_blank"">Resin Disposal</a>","<a href=""https://semspub.epa.gov/src/document/11/189619"" target=""_blank"">12/30/1982 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/11/189620"" target=""_blank"">09/08/1983 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2003-08-22/pdf/03-21597.pdf"" target=""_blank"">08/22/2003 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2003-08-22/pdf/03-21596.pdf"" target=""_blank"">10/21/2003 (PDF)</a>",,No,,,,,1744.0,-8895807.676068395,4905328.814999565
